title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
-2.00000000000000000e+01 2.00000000000000000e+01 -2.00000000000000000e+01 1 
-2.00000000000000000e+01 2.00000000000000000e+01 -1.70154511738201180e+01 2 
-2.00000000000000000e+01 2.00000000000000000e+01 -1.40571698431670029e+01 3 
-2.00000000000000000e+01 2.00000000000000000e+01 -1.11269299803856931e+01 4 
-2.00000000000000000e+01 2.00000000000000000e+01 -8.23946079875575244e+00 5 
-2.00000000000000000e+01 2.00000000000000000e+01 -5.40611606998971794e+00 6 
-2.00000000000000000e+01 2.00000000000000000e+01 -2.62902906183600038e+00 7 
-2.00000000000000000e+01 2.00000000000000000e+01 1.04852902910590018e-01 8 
-2.00000000000000000e+01 2.00000000000000000e+01 2.82405595369515794e+00 9 
-2.00000000000000000e+01 2.00000000000000000e+01 5.56362065228010394e+00 10 
-2.00000000000000000e+01 2.00000000000000000e+01 8.35118928152716222e+00 11 
-2.00000000000000000e+01 2.00000000000000036e+01 1.11974447214454926e+01 12 
-2.00000000000000000e+01 2.00000000000000036e+01 1.40961831118977159e+01 13 
-2.00000000000000000e+01 2.00000000000000036e+01 1.70311147921394053e+01 14 
-2.00000000000000000e+01 2.00000000000000000e+01 2.00000000000000000e+01 15 
-2.00000000000000000e+01 1.70280768411977697e+01 2.00000000000000000e+01 16 
-2.00000000000000000e+01 1.40819287748180066e+01 2.00000000000000000e+01 17 
-2.00000000000000000e+01 1.11612675900346261e+01 2.00000000000000000e+01 18 
-2.00000000000000000e+01 8.27796475873901194e+00 2.00000000000000000e+01 19 
-2.00000000000000000e+01 5.44103162932226070e+00 2.00000000000000000e+01 20 
-2.00000000000000000e+01 2.65206706621413701e+00 2.00000000000000000e+01 21 
-2.00000000000000000e+01 -9.97456601279722577e-02 2.00000000000000000e+01 22 
-2.00000000000000000e+01 -2.83811150925944133e+00 2.00000000000000000e+01 23 
-2.00000000000000000e+01 -5.59242390885237484e+00 2.00000000000000000e+01 24 
-2.00000000000000000e+01 -8.38638867962099965e+00 2.00000000000000000e+01 25 
-2.00000000000000000e+01 -1.12301020734150860e+01 2.00000000000000036e+01 26 
-2.00000000000000000e+01 -1.41197957146744244e+01 2.00000000000000036e+01 27 
-2.00000000000000000e+01 -1.70428207069783966e+01 2.00000000000000036e+01 28 
-2.00000000000000000e+01 -2.00000000000000000e+01 2.00000000000000000e+01 29 
-2.00000000000000000e+01 -1.99999999999999964e+01 1.70341976144786287e+01 30 
-2.00000000000000000e+01 -1.99999999999999964e+01 1.40989162332389100e+01 31 
-2.00000000000000000e+01 -1.99999999999999964e+01 1.11955670760141786e+01 32 
-2.00000000000000000e+01 -2.00000000000000000e+01 8.33818660816525892e+00 33 
-2.00000000000000000e+01 -2.00000000000000000e+01 5.53222232494974619e+00 34 
-2.00000000000000000e+01 -2.00000000000000000e+01 2.76884186547051314e+00 35 
-2.00000000000000000e+01 -2.00000000000000000e+01 2.49780735146103439e-02 36 
-2.00000000000000000e+01 -2.00000000000000000e+01 -2.72841374839184425e+00 37 
-2.00000000000000000e+01 -2.00000000000000000e+01 -5.51457776503206176e+00 38 
-2.00000000000000000e+01 -2.00000000000000000e+01 -8.34381880299312684e+00 39 
-2.00000000000000000e+01 -2.00000000000000000e+01 -1.12145415928083789e+01 40 
-2.00000000000000000e+01 -2.00000000000000000e+01 -1.41187774031207276e+01 41 
-2.00000000000000000e+01 -2.00000000000000000e+01 -1.70465644027779639e+01 42 
-2.00000000000000000e+01 -2.00000000000000000e+01 -2.00000000000000000e+01 43 
-2.00000000000000000e+01 -1.70173476674304567e+01 -1.99999999999999964e+01 44 
-2.00000000000000000e+01 -1.40673476681988632e+01 -1.99999999999999964e+01 45 
-2.00000000000000000e+01 -1.11532124476873804e+01 -1.99999999999999964e+01 46 
-2.00000000000000000e+01 -8.29149365601957911e+00 -2.00000000000000000e+01 47 
-2.00000000000000000e+01 -5.48840490824510141e+00 -2.00000000000000000e+01 48 
-2.00000000000000000e+01 -2.73361161629502902e+00 -2.00000000000000000e+01 49 
-2.00000000000000000e+01 -9.56008992464063567e-04 -2.00000000000000000e+01 50 
-2.00000000000000000e+01 2.74187073956336747e+00 -2.00000000000000000e+01 51 
-2.00000000000000000e+01 5.52025299032101557e+00 -2.00000000000000000e+01 52 
-2.00000000000000000e+01 8.34502217826180548e+00 -2.00000000000000000e+01 53 
-2.00000000000000000e+01 1.12139026074796746e+01 -2.00000000000000000e+01 54 
-2.00000000000000000e+01 1.41178404756871689e+01 -2.00000000000000000e+01 55 
-2.00000000000000000e+01 1.70459827460122391e+01 -2.00000000000000000e+01 56 
-2.00000000000000000e+01 -1.26961096726145684e+01 -1.73954471450520707e+01 908 
-2.00000000000000000e+01 1.74093668327467554e+01 -1.60849659796522886e+01 909 
-2.00000000000000000e+01 1.74837281487445928e+01 -9.69381009348314038e+00 910 
-2.00000000000000000e+01 1.75033257456226963e+01 -6.84254087143591505e+00 911 
-2.00000000000000000e+01 1.75243749325884011e+01 -1.27062290683868895e+00 912 
-2.00000000000000000e+01 1.75220669825877735e+01 4.20382604995154452e+00 913 
-2.00000000000000000e+01 1.75051613422802248e+01 6.97554561804027884e+00 914 
-2.00000000000000000e+01 1.74878180344378542e+01 9.78621010473654707e+00 915 
-2.00000000000000000e+01 1.73882132258076467e+01 1.26907291517330805e+01 916 
-2.00000000000000000e+01 4.06049322732197027e+00 1.75166175175027874e+01 917 
-2.00000000000000000e+01 1.60931809088509361e+01 1.74367041956479483e+01 918 
-2.00000000000000000e+01 1.75000502843473562e+01 1.54063697254244829e+01 919 
-2.00000000000000000e+01 9.75997056880737190e+00 1.74612562251778982e+01 920 
-2.00000000000000000e+01 -1.60901636423554990e+01 -1.74068876893469486e+01 921 
-2.00000000000000000e+01 -1.72427177594734218e+01 -1.28400626225820069e+01 922 
-2.00000000000000000e+01 -1.74723191157715121e+01 -9.81880977339803529e+00 923 
